6488	[172, 173, 174, 175]
6489	[167, 168, 169, 170]
6490	[]
6491	[37, 38, 39, 40, 41]
6492	[38, 39, 40, 41, 132, 133, 134, 135, 136, 137, 138, 155, 156, 157, 158, 159, 160, 161, 162]
6493	[15, 16, 17, 18, 19, 20, 21, 22]
6494	[0, 1, 2, 3]
6495	[4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30]
6496	[17, 18, 19, 20, 21]
6497	[125, 126, 127, 128]
6498	[285, 286, 287, 288, 289]
6499	[0, 1, 2, 3, 4]
6500	[7, 8, 9, 10, 11, 12, 13, 69, 70, 71, 72, 73, 74, 90, 91, 92, 93, 94, 95]
6501	[237, 238, 239, 240, 241, 242, 243, 244, 252, 253, 254, 255, 256]
6502	[38, 39, 40, 41, 42, 43, 389, 390, 391, 392, 393, 394, 395, 396, 397]
6503	[0, 1, 2, 3, 43, 44, 45, 46, 47, 48, 49, 74, 75, 76, 77, 78, 79, 80, 81]
6504	[37, 38, 39, 40]
6505	[95, 96, 97, 98]
6506	[321, 322, 323, 324]
6507	[100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117]
6508	[9, 10, 11, 12, 13, 14, 15]
6509	[9, 10, 11, 12, 13, 49, 50, 51, 52, 53, 54, 55]
6510	[673, 674, 675, 676, 118, 119, 120, 121]
6511	[14, 15, 16, 17, 18]
6512	[111, 112, 113, 114, 115, 116, 117, 118]
6513	[30, 31, 32, 33, 34, 35, 81, 82, 83, 84, 85]
6514	[39, 40, 41]
6515	[4, 5, 6, 7, 4, 5, 6, 7, 4, 5, 6, 7, 220, 221, 222, 223, 224, 225, 226, 227, 239, 240, 241, 242, 243, 244, 369, 370, 371, 372]
6516	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 56, 57, 58, 59, 60, 61, 62]
6517	[158, 159, 160, 161, 162, 163]
6518	[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]
6519	[10, 11, 12, 13, 14]
6520	[]
6521	[163, 164, 165, 166, 167, 168]
6522	[22, 23, 24, 25, 26, 27]
6523	[]
6524	[55, 56, 57, 58, 59, 60, 61, 62, 205, 206, 207, 208, 209, 210, 211, 212]
6525	[22, 23, 24, 25, 26]
6526	[215, 216, 217, 218, 219]
6527	[7, 8, 9, 10, 11, 12]
6528	[]
6529	[13, 14, 15, 16, 17, 18, 19, 20]
6530	[43, 44, 45, 46, 47, 48, 49, 50, 79, 80, 81, 82, 83, 84]
6531	[490, 491, 492, 493, 494]
6532	[]
6533	[18, 19, 20, 21, 22, 23]
6534	[]
6535	[68, 69, 70, 71, 72, 73, 74]
6536	[]
6537	[4, 5, 6, 7, 8, 9, 10, 4, 5, 6, 7, 8, 9]
6538	[0, 1, 2, 3, 4, 5]
6539	[18, 19, 20, 21, 22, 23]
6540	[6, 7, 8, 9, 10, 105, 106, 107, 108, 109, 110, 111]
6541	[36, 37, 38, 39, 40]
6542	[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 661, 662, 663, 664, 665, 666, 676, 677, 678, 679, 680, 698, 699, 700, 701]
6543	[170, 171, 172, 173, 174, 170, 171, 172, 173, 174]
6544	[10, 11, 12, 13, 14, 15]
6545	[320, 321, 322, 323, 324, 325]
6546	[188, 189, 190, 191, 192]
6547	[12, 13, 14, 15, 16, 17]
6548	[]
6549	[]
6550	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61]
6551	[63, 64, 65, 66]
6552	[89, 90, 91, 92, 93, 94, 95, 96]
6553	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 266, 267, 268, 269, 270, 297, 298, 299, 300, 301, 302, 303]
6554	[145, 146, 147, 148, 149, 150, 151, 152]
6555	[25, 26, 27, 28]
6556	[0, 1, 2, 3, 4, 0, 1, 2, 3, 4]
6557	[]
6558	[5, 6, 7, 8, 9, 10, 11, 12]
6559	[75, 76, 77, 78, 79]
6560	[61, 62, 63, 64, 65, 66, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]
6561	[137, 138, 139, 140]
6562	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
6563	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 100, 101, 102, 103, 104, 105, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
6564	[214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231]
6565	[32, 33, 34, 35, 36, 37, 38, 32, 33, 34, 35, 36, 37, 38]
6566	[3, 4, 5, 6, 7, 8, 9]
6567	[253, 254, 255, 256, 257, 258]
6568	[]
6569	[]
6570	[161, 162, 163, 164, 165]
6571	[155, 156, 157, 158, 159, 160, 161, 162]
6572	[60, 61, 62, 63, 64, 65]
6573	[0, 1, 2, 3]
6574	[60, 61, 62, 63, 64, 65]
6575	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 196, 197, 198, 199, 200, 201, 202]
6576	[53, 54, 55, 56, 57, 58]
6577	[31, 32, 33, 34, 35, 36]
6578	[16, 17, 18, 19, 20, 21]
6579	[335, 336, 337, 338, 339, 340]
6580	[134, 135, 136, 137]
6581	[33, 34, 35, 36, 37]
6582	[41, 42, 43, 44, 82, 83, 84, 85, 86]
6583	[8, 9, 10, 11, 12]
6584	[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 129, 130, 131, 132, 133, 134, 135, 136]
6585	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 137, 138, 139, 140, 141, 142, 143]
6586	[127, 128, 129, 130]
6587	[40, 41, 42, 43, 44, 45, 46]
6588	[135, 136, 137, 138, 139, 140]
6589	[154, 155, 156, 157, 158, 159, 160, 161, 162, 163]
6590	[57, 58, 59, 60, 61, 231, 232, 233, 234, 235, 236, 237]
6591	[]
6592	[14, 15, 16, 17, 18, 19, 196, 197, 198, 199, 200]
6593	[37, 38, 39, 40, 41, 37, 38, 39, 40, 41]
6594	[15, 16, 17, 18, 19]
6595	[]
6596	[]
6597	[0, 1, 2, 3, 4]
6598	[830, 831, 832, 833, 834, 835]
6599	[266, 267, 268, 391, 392, 393, 394]
6600	[34, 35, 36, 37, 38]
6601	[183, 184, 185, 186, 187, 188, 220, 221, 222, 223, 224, 225, 220, 221, 222, 223, 224, 225]
6602	[180, 181, 182, 183, 184, 185, 186, 308, 309, 310, 311, 312]
6603	[]
6604	[5, 6, 7, 8, 9, 10, 11, 12, 13, 175, 176, 177, 178, 179, 180, 181, 182, 298, 299, 300, 301, 302, 303]
6605	[38, 39, 40, 41, 42]
6606	[22, 23, 24, 25, 26, 195, 196, 197, 198, 199, 200, 327, 328, 329, 330, 331]
6607	[50, 51, 52, 53, 54]
6608	[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]
6609	[12, 13, 14, 15, 16, 17, 18]
6610	[16, 17, 18, 19, 20]
6611	[14, 15, 16, 17, 18, 19]
6612	[9, 10, 11, 12, 13]
6613	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19]
6614	[42, 43, 44, 45, 46, 47]
6615	[8, 9, 10, 11, 12, 13, 14, 15]
6616	[156, 157, 158, 159, 165, 166, 167, 168, 169, 170, 171, 172]
6617	[37, 38, 39, 40, 41]
6618	[579, 580, 581, 582, 583]
6619	[19, 20, 21, 22, 23, 24, 35, 36, 37, 38, 39, 40, 41, 42]
6620	[]
6621	[13, 14, 15, 16]
6622	[]
6623	[]
6624	[0, 1, 2, 3, 55, 56, 57, 58, 59, 60, 55, 56, 57, 58, 59, 60]
6625	[]
6626	[8, 9, 10, 11, 12]
6627	[850, 851, 852, 853, 854, 855, 856, 857]
6628	[36, 37, 38, 39, 40, 41]
6629	[277, 278, 279, 280, 281, 282, 283, 556, 557, 558, 559, 560, 561, 562]
6630	[205, 206, 207, 208]
6631	[138, 139, 140, 141, 142, 143, 144]
6632	[46, 47, 48, 49, 109, 110, 111, 112, 46, 47, 48, 49, 186, 187, 188, 189, 190, 191, 215, 216, 217, 218, 219, 220, 221, 222, 243, 244, 245, 246, 247, 248]
6633	[22, 23, 24, 25, 26, 27, 22, 23, 24, 25, 26, 27]
6634	[58, 59, 60, 61, 62, 63, 64, 65, 66]
6635	[35, 36, 37, 38, 39, 40]
6636	[206, 207, 208, 209, 210, 211, 230, 231, 232, 233, 234, 235]
6637	[12, 13, 14, 15, 16, 17, 124, 125, 126, 127, 128, 129, 130, 131, 140, 141, 142, 143, 144, 145]
6638	[88, 89, 90, 91, 92, 93]
6639	[]
6640	[]
6641	[8, 9, 10, 11, 12, 13]
6642	[244, 245, 246, 247, 248, 249, 250, 251, 252, 315, 316, 317, 318, 319, 320, 321, 322]
6643	[54, 55, 56, 57, 58, 59, 60]
6644	[4, 5, 6, 7]
6645	[10, 11, 12, 13, 14, 15, 200, 201, 202, 203, 204, 205, 206, 207]
6646	[8, 9, 10, 11, 12, 13]
6647	[63, 64, 65]
6648	[37, 38, 39, 40, 41, 42, 43, 44, 237, 238, 239, 240, 241, 242]
6649	[]
6650	[]
6651	[132, 133, 134, 135, 136]
6652	[]
6653	[]
6654	[116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127]
6655	[90, 91, 92, 93, 94]
6656	[]
6657	[]
6658	[125, 126, 127, 128, 137, 138, 139, 140, 141, 329, 330, 331, 332, 333, 414, 415, 416, 417, 418]
6659	[67, 68, 69, 70, 71, 72, 73]
6660	[635, 636, 637, 638, 639, 640]
6661	[22, 23, 24, 25, 26, 27, 22, 23, 24, 25, 26, 27]
6662	[0, 1, 2, 3]
6663	[21, 22, 23, 24, 25]
6664	[398, 399, 400, 401, 402, 403, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 449, 450, 451, 452, 453, 454]
6665	[67, 68, 69, 70, 71, 72, 81, 82, 83, 84, 85, 207, 208, 209, 210, 211]
6666	[21, 22, 23, 24, 25, 26, 27, 28]
6667	[525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536]
6668	[47, 48, 49, 50, 51, 52]
6669	[19, 20, 21, 22, 23, 24, 25, 26, 27]
6670	[288, 289, 290, 291, 292, 293, 288, 289, 290, 291, 292, 293, 479, 480, 481, 482, 483, 484]
6671	[32, 33, 34, 35]
6672	[29, 30, 31, 32, 33, 34, 35, 29, 30, 31, 32, 33, 34, 35]
6673	[411, 412, 413, 414, 415, 943, 944, 945, 946, 947, 948, 949, 950, 951]
6674	[49, 50, 51]
6675	[196, 197, 198, 199, 200, 490, 491, 492, 493, 494]
6676	[27, 28, 29, 30, 31, 32, 33, 34]
6677	[45, 46, 47, 48, 49]
6678	[210, 211, 212, 213]
6679	[195, 196, 197, 198, 199, 200, 195, 196, 197, 198, 199, 200]
6680	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 36, 37, 38, 39, 40, 41, 42, 43]
6681	[75, 76, 77, 78, 79, 80]
6682	[54, 55, 56, 57, 58]
6683	[11, 12, 13, 14, 15, 16, 18, 19, 20, 123, 124, 125, 126, 127, 128, 129]
6684	[142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
6685	[12, 13, 14, 15, 16, 17, 113, 114, 115, 116]
6686	[113, 114, 115, 116, 117, 118, 124, 125, 126, 127, 128, 129, 130, 131]
6687	[]
6688	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
6689	[178, 179, 180, 181, 182, 183, 184]
6690	[41, 42, 43, 44, 45, 66, 67, 68, 69, 70, 71, 66, 67, 68, 69, 70, 71, 351, 352, 353, 354, 355, 356]
6691	[14, 15, 16, 17, 18, 19]
6692	[373, 374, 375, 376, 377, 378]
6693	[217, 218, 219, 220, 221, 222, 223]
6694	[38, 39, 40, 41, 42, 43, 44, 45]
6695	[]
6696	[16, 17, 18, 19, 20]
6697	[21, 22, 23, 24, 25]
6698	[18, 19, 20, 21, 22, 35, 36, 37]
6699	[28, 29, 30, 31, 32, 33, 34, 35, 28, 29, 30, 31, 32, 33, 34, 35, 326, 327, 328, 329, 330]
6700	[39, 40, 41, 42, 43, 44, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]
6701	[245, 246, 247, 248]
6702	[62, 63, 64, 65]
6703	[26, 27, 28, 29, 30, 31, 32, 33]
6704	[31, 32, 33, 34, 35]
6705	[]
6706	[37, 38, 39, 40, 41, 42, 43, 44]
6707	[145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 145, 146, 147, 148, 149, 150]
6708	[]
6709	[18, 19, 20, 21, 22, 23]
6710	[3, 4, 5, 6]
6711	[175, 176, 177, 178]
6712	[9, 10, 11, 12, 13]
6713	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 192, 193, 194, 195, 196, 197, 198, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
6714	[214, 215, 216, 217, 218]
6715	[6, 7, 8, 9, 10, 11]
6716	[0, 1, 2, 3]
6717	[50, 51, 52, 53, 54]
6718	[]
6719	[491, 492, 493, 494, 495, 496]
6720	[28, 29, 30, 31, 32]
6721	[47, 48, 49, 50, 51, 52, 53, 54]
6722	[202, 203, 204, 205, 206, 207]
6723	[]
6724	[136, 137, 138, 139, 140, 141]
6725	[4, 5, 6, 7, 8]
6726	[71, 72, 73, 74]
6727	[49, 50, 51, 52, 53]
6728	[]
6729	[82, 83, 84, 85, 86, 87]
6730	[74, 75, 76, 77, 130, 131, 132, 133, 134]
6731	[263, 264, 265, 266, 267, 268, 269, 270]
6732	[146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160]
6733	[393, 394, 395, 396, 397]
6734	[]
6735	[31, 32, 33, 34, 35]
6736	[]
6737	[]
6738	[15, 16, 17, 18, 19]
6739	[9, 10, 11, 12, 13, 14, 15, 16, 17]
6740	[92, 93, 94, 95, 96, 97, 98, 99, 216, 217, 218, 219]
6741	[29, 30, 31, 32, 33, 34]
6742	[200, 201, 202, 203, 204, 205, 206, 207, 208]
6743	[24, 25, 26, 27, 28]
6744	[80, 81, 82, 83, 85, 86, 87, 88]
6745	[7, 8, 9, 10]
6746	[]
6747	[22, 23, 24, 25, 26, 27]
6748	[39, 40, 41, 42, 43]
6749	[]
6750	[44, 45, 46, 47, 48]
6751	[]
6752	[70, 71, 72, 73, 74, 70, 71, 72, 73, 74, 627, 628, 629, 630, 631, 632, 946, 947, 948, 949]
6753	[71, 72, 73, 74, 75]
6754	[83, 84, 85, 86, 87, 88, 89, 90, 91]
6755	[83, 84, 85, 86, 87, 88, 107, 108, 109, 110, 111, 112, 113, 114]
6756	[5, 6, 7, 8, 9]
6757	[]
6758	[24, 25, 26, 27, 28, 136, 137, 138, 139, 140, 374, 375, 376, 377, 378]
6759	[646, 647, 648, 649]
6760	[]
6761	[]
6762	[64, 65, 66, 602, 603, 604, 605]
6763	[169, 170, 171, 172, 173, 174, 362, 363, 364, 365, 366]
6764	[208, 209, 210, 211, 212, 213, 214, 215]
6765	[174, 175, 176, 177, 178, 179, 180, 181]
6766	[33, 34, 35, 36, 37, 38, 39, 40]
6767	[33, 34, 35, 36, 37]
6768	[144, 145, 146, 147, 148, 167, 168, 169, 170, 171, 172, 173, 302, 303, 304, 305, 306, 307, 308, 309, 167, 168, 169, 170, 171, 172, 173]
6769	[]
6770	[]
6771	[24, 25, 26, 27]
6772	[66, 67, 68, 69, 70]
6773	[52, 53, 54, 55, 56, 57, 58]
6774	[19, 20, 21, 22, 23, 29, 30, 31, 32, 33]
6775	[562, 563, 564, 565, 566, 567, 568, 667, 668, 669, 670, 671]
6776	[]
6777	[212, 213, 214, 215, 260, 261, 262, 263, 264, 265]
6778	[10, 11, 12, 13, 14]
6779	[50, 51, 52, 53, 54, 55, 56, 57, 58]
6780	[214, 215, 216, 217]
6781	[15, 16, 17, 18, 19, 20, 161, 162, 163, 164, 165, 166, 167, 168]
6782	[6, 7, 8, 9, 10, 11, 6, 7, 8, 9, 10, 11, 562, 563, 564, 565]
6783	[183, 184, 185, 186, 187, 188]
6784	[19, 20, 21, 22, 23, 24, 19, 20, 21, 22, 23, 24, 19, 20, 21, 22, 23, 24, 19, 20, 21, 22, 23, 24, 19, 20, 21, 22, 23, 24, 231, 232, 233, 234, 235, 236]
6785	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
6786	[]
6787	[29, 30, 31, 32, 33, 194, 195, 196]
6788	[164, 165, 166, 167, 168, 169, 170, 171, 172]
6789	[]
6790	[19, 20, 21, 22]
6791	[113, 114, 115, 116, 117, 118, 119, 120]
6792	[]
6793	[43, 44, 45, 46, 47, 48, 49, 141, 142, 143, 144, 145, 146, 147, 148]
6794	[341, 342, 343, 344, 345, 346, 347, 348]
6795	[176, 177, 178, 179]
6796	[44, 45, 46, 47, 48, 49, 50, 51, 52, 83, 84, 85, 86, 87, 88]
6797	[15, 16, 17, 18, 69, 70, 71, 72, 73, 74]
6798	[92, 93, 94, 95, 96, 97]
6799	[0, 1, 2, 3, 4, 5, 6, 7]
6800	[21, 22, 23, 24, 25, 26, 27, 28, 29]
6801	[0, 1, 2, 3, 4, 74, 75, 76, 77, 105, 106, 107, 108, 109, 110]
6802	[]
6803	[81, 82, 83, 84, 85]
6804	[34, 35, 36, 37, 38, 39, 40, 41, 42]
6805	[13, 14, 15, 227, 228, 229, 230, 231, 232, 233, 234, 235]
6806	[]
6807	[123, 124, 125, 126, 127, 128]
6808	[76, 77, 78, 79]
6809	[]
6810	[11, 12, 13, 14, 57, 58, 59, 60, 61]
6811	[235, 236, 237, 238, 239, 240]
6812	[14, 15, 16, 17, 18, 19, 20, 21]
6813	[]
6814	[37, 38, 39, 40]
6815	[]
6816	[280, 281, 282, 283, 284, 285, 286, 287, 288]
6817	[]
6818	[59, 60, 61, 62, 63, 64, 65, 66, 59, 60, 61, 62, 63, 64, 65, 66, 59, 60, 61, 62, 63, 64, 65, 66, 861, 862, 863, 864, 865, 866, 920, 921, 922, 923]
6819	[457, 458, 459, 460, 461, 462, 457, 458, 459, 460, 461, 462]
6820	[163, 164, 165, 166, 167, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 342]
6821	[9, 10, 11, 12, 13, 14, 15, 256, 257, 258, 259, 260, 261, 262, 263]
6822	[]
6823	[19, 20, 21, 22, 23, 24, 25, 38, 39, 40, 41]
6824	[16, 17, 18, 19, 16, 17, 18, 19, 581, 582, 583]
6825	[25, 26, 27, 28, 29, 30, 31, 32]
6826	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44, 45]
6827	[29, 30, 31, 32, 33, 34]
6828	[94, 95, 96, 97, 98, 99, 100, 101]
6829	[72, 73, 74, 75, 76, 77, 78, 79, 80, 81]
6830	[57, 58, 59, 60, 61, 62]
6831	[104, 105, 106, 107, 108, 109]
6832	[303, 304, 305, 306, 307, 308]
6833	[439, 440, 441, 442]
6834	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
6835	[32, 33, 34, 35, 36, 37, 281, 282, 283, 284, 285, 286, 287]
6836	[]
6837	[204, 205, 206, 207, 208, 209, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]
6838	[58, 59, 60, 61, 62, 63]
6839	[102, 103, 104, 105, 106, 107, 102, 103, 104, 105, 106, 107]
6840	[71, 72, 73, 74, 121, 122, 123, 124, 125, 126]
6841	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
6842	[132, 133, 134, 135]
6843	[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21]
6844	[6, 7, 8, 9, 10, 11, 12]
6845	[57, 58, 59, 60, 61, 145, 146, 147, 148]
6846	[]
6847	[36, 37, 38]
6848	[129, 130, 131, 132, 133, 134, 135, 136, 137, 167, 168, 169, 170, 171]
6849	[9, 10, 11, 12, 66, 67, 68, 69, 70, 71]
6850	[17, 18, 19, 20]
6851	[]
6852	[260, 261, 262, 263, 264, 265, 292, 293, 294, 295, 296]
6853	[64, 65, 66, 67, 68, 69]
6854	[9, 10, 11, 12, 13, 14]
6855	[56, 57, 58, 59, 60, 61, 56, 57, 58, 59, 60, 61, 139, 140, 141, 142, 143, 144, 145, 146]
6856	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
6857	[]
6858	[27, 28, 29, 30, 31, 32, 33, 230, 231, 232, 233, 230, 231, 232, 233]
6859	[]
6860	[53, 54, 55, 56]
6861	[252, 253, 254, 255, 256, 257, 258]
6862	[269, 270, 271, 272, 273, 274]
6863	[]
6864	[]
6865	[]
6866	[51, 52, 53, 54, 55, 56]
6867	[]
6868	[45, 46, 47, 48]
6869	[17, 18, 19, 20, 21, 22, 23, 24]
6870	[17, 18, 19, 20, 21, 22]
6871	[37, 38, 39, 40, 41, 42, 43, 44]
6872	[]
6873	[]
6874	[104, 105, 106, 107, 108, 109, 110, 111, 112, 147, 148, 149, 150]
6875	[]
6876	[0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 18, 19]
6877	[245, 246, 247, 248, 249]
6878	[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]
6879	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 29, 30, 31, 32, 33]
6880	[321, 322, 323, 324]
6881	[67, 68, 69, 70, 71]
6882	[]
6883	[350, 351, 352, 353]
6884	[173, 174, 175, 176, 177, 178, 179, 180]
6885	[28, 29, 30, 31, 32, 33, 34]
6886	[]
6887	[0, 1, 2, 3]
6888	[77, 78, 79, 80, 81, 82]
6889	[]
6890	[44, 45, 46, 47]
6891	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
6892	[]
6893	[156, 157, 158, 159, 367, 368, 369, 370, 371, 372, 391, 392, 393, 394]
6894	[285, 286, 287, 288, 289, 290]
6895	[97, 98, 99, 100, 101, 102, 103]
6896	[0, 1, 2, 3, 4, 5, 21, 22, 23, 24, 25, 21, 22, 23, 24]
6897	[]
6898	[67, 68, 69, 70, 71, 72]
6899	[0, 1, 2, 3]
6900	[8, 9, 10, 11, 12, 13]
6901	[]
6902	[61, 62, 63, 64, 65, 66, 67, 68, 69, 61, 62, 63, 64, 65, 66, 67, 68, 69]
6903	[31, 32, 33, 34, 35, 36, 37, 97, 98, 99, 100, 101, 102, 103, 104]
6904	[20, 21, 22, 23, 24, 25, 26, 27]
6905	[29, 30, 31, 32, 33, 34, 35, 36]
6906	[10, 11, 12, 13, 14, 15, 16, 17, 18, 37, 38, 39, 40, 41, 42, 43]
6907	[62, 63, 64]
6908	[116, 117, 118, 119, 120, 121, 122, 123, 124, 401, 402, 403, 404, 405, 406, 490, 491, 492, 493, 494, 495]
6909	[99, 100, 101, 102]
6910	[3, 4, 5, 6]
6911	[14, 15, 16, 17, 18, 19, 341, 342, 343, 344]
6912	[64, 65, 66, 67, 68]
6913	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 139, 140, 141, 142, 143, 144]
6914	[4, 5, 6, 7, 8, 9, 10, 11]
6915	[]
6916	[168, 169, 170, 171, 172, 173, 174, 175, 347, 348, 349, 350, 351, 352, 353, 371, 372, 373, 374, 704, 705, 706, 707, 708, 709, 710, 704, 705, 706, 707, 371, 372, 373, 374]
6917	[8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 27, 28, 99, 100, 101, 102]
6918	[]
6919	[4, 5, 6, 7, 8, 9, 4, 5, 6, 7, 8, 9, 4, 5, 6, 7, 8, 9, 4, 5, 6, 7, 8, 9]
6920	[287, 288, 289, 290]
6921	[]
6922	[10, 11, 12, 13, 14]
6923	[66, 67, 68, 69, 70, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491]
6924	[]
6925	[20, 21, 22, 23]
6926	[0, 1, 2, 3, 4, 5]
6927	[34, 35, 36, 37, 38, 39, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
6928	[9, 10, 11]
6929	[12, 13, 14, 15]
6930	[83, 84, 85, 86, 87, 88]
6931	[24, 25, 26, 27, 28, 99, 100, 101, 102, 103, 104]
6932	[7, 8, 9, 10, 11, 12]
6933	[283, 284, 285, 286, 287]
6934	[]
6935	[52, 53, 54, 55, 56, 57]
6936	[99, 100, 101, 102, 103, 104, 105, 106, 107, 108]
6937	[10, 11, 12, 13, 14]
6938	[]
6939	[]
6940	[84, 85, 86, 87, 88, 89, 112, 113, 114, 115, 116, 117]
6941	[]
6942	[473, 474, 475, 476, 477, 478, 479, 480]
6943	[51, 52, 53, 54]
6944	[80, 81, 82, 83, 481, 482, 483, 484, 485, 587, 588, 589, 590, 591, 592, 593]
6945	[]
6946	[24, 25, 26, 27, 28]
6947	[]
6948	[99, 100, 101, 102, 103, 104]
6949	[]
6950	[49, 50, 51, 52, 53]
6951	[7, 8, 9, 10, 11]
6952	[8, 9, 10, 11, 12, 13, 14, 52, 53, 54, 55, 56, 57, 58, 59, 52, 53, 54, 55, 56, 57, 58, 59, 56, 57, 58, 59, 8, 9, 10, 11, 12, 13, 14, 321, 322, 323, 324, 325]
6953	[9, 10, 11, 12, 13, 14]
6954	[33, 34, 35, 36, 37, 38, 39]
6955	[45, 46, 47, 48, 49, 50]
6956	[]
6957	[]
6958	[124, 125, 126, 127, 128, 129]
6959	[18, 19, 20, 21]
6960	[327, 328, 329, 330, 443, 444, 445, 446, 447, 448, 586, 587, 588, 589, 590, 591, 592, 593, 594]
6961	[]
6962	[]
6963	[15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36]
6964	[34, 35, 36, 37, 38, 39, 34, 35, 36, 37, 38]
6965	[14, 15, 16, 17, 18, 19]
6966	[35, 36, 37, 38, 39, 40, 41, 42, 43]
6967	[89, 90, 91, 92, 93, 94, 95, 96, 97]
6968	[29, 30, 31, 32, 33]
6969	[103, 104, 105, 106, 107, 108]
6970	[92, 93, 94, 95, 96, 97, 92, 93, 94, 95, 96, 97]
6971	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
6972	[50, 51, 52, 53, 54]
6973	[10, 11, 12, 13, 14, 15]
6974	[58, 59, 60, 61, 62, 63, 64]
6975	[88, 89, 90, 91]
6976	[]
6977	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 204, 205, 206, 207, 208, 209]
6978	[41, 42, 43, 44, 45, 46, 47, 117, 118, 119, 120, 121]
6979	[]
6980	[28, 29, 30, 31, 32, 33, 34, 35]
6981	[29, 30, 31, 32, 33, 34, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]
6982	[]
6983	[]
6984	[]
6985	[36, 37, 38, 39, 40]
6986	[138, 139, 140, 141, 142]
6987	[41, 42, 43, 44, 45, 46, 47, 48]
6988	[26, 27, 28, 29, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 56, 57]
6989	[62, 63, 64, 65]
6990	[11, 12, 13, 14, 15]
6991	[]
6992	[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32]
6993	[]
6994	[385, 386, 387, 388, 485, 486, 487, 488, 489, 490, 491, 492]
6995	[25, 26, 27, 28, 29, 30]
6996	[]
6997	[]
6998	[43, 44, 45, 46, 47, 48, 49, 50, 132, 133, 134, 135, 136, 137, 138, 139, 152, 153, 154, 155]
6999	[]
7000	[7, 8, 9, 10, 11]
7001	[65, 66, 67, 68]
7002	[33, 34, 35, 36]
7003	[42, 43, 44]
7004	[767, 768, 769, 159, 160, 161, 162]
7005	[23, 24, 25, 26, 27, 28, 213, 214, 215, 216, 217, 218, 219, 220, 221]
7006	[318, 319, 320, 321, 322, 323, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]
