6181	[686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 748, 749, 750, 751, 752, 753, 754, 755, 791, 792, 793, 794, 795, 796, 797, 798]
6182	[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
6183	[15, 16, 17, 18, 19]
6184	[18, 19, 20, 21, 22]
6185	[13, 14, 15, 16, 17]
6186	[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]
6187	[320, 321, 322, 323]
6188	[]
6189	[83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112]
6190	[2, 3, 4, 5, 6, 7]
6191	[104, 105, 106, 107, 108, 109]
6192	[21, 22, 23, 24, 25, 26]
6193	[60, 61, 62]
6194	[15, 16, 17, 18]
6195	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
6196	[0, 1, 2, 3]
6197	[98, 99, 100, 101, 102]
6198	[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
6199	[18, 19, 20, 21]
6200	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 127, 128, 129, 130]
6201	[111, 112, 113, 114, 115]
6202	[]
6203	[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
6204	[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 334, 335, 336, 337, 338, 339]
6205	[]
6206	[10, 11, 12, 13, 37, 38, 39, 40, 41, 42]
6207	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
6208	[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 179, 180, 181, 182, 183, 184, 185]
6209	[5, 6, 7, 8, 9, 45, 46, 47, 48, 49, 50, 51]
6210	[22, 23, 24, 25, 26, 27]
6211	[44, 45, 46, 47, 48, 49]
6212	[28, 29, 30, 31]
6213	[16, 17, 18, 19, 20]
6214	[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]
6215	[26, 27, 28, 29, 30, 31]
6216	[]
6217	[8, 9, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26]
6218	[63, 64, 65, 66, 67, 68, 69, 70]
6219	[]
6220	[818, 819, 820, 821, 822, 823, 824, 825, 826, 836, 837, 838, 839]
6221	[]
6222	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30]
6223	[6, 7, 8, 9, 10, 11]
6224	[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 221, 222, 223, 224, 225, 226]
6225	[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]
6226	[29, 30, 31, 32, 33, 34, 35, 36, 37]
6227	[35, 36, 37, 38]
6228	[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
6229	[293, 294, 295, 296, 297, 298, 299]
6230	[388, 389, 390, 391, 392]
6231	[20, 21, 22, 23, 24]
6232	[]
6233	[]
6234	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
6235	[90, 91, 92, 93, 94, 95, 107, 108, 109, 110, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129]
6236	[50, 51, 52, 53, 54, 55]
6237	[10, 11, 12, 13, 14, 15]
6238	[19, 20, 21, 22, 23]
6239	[11, 12, 13, 14, 15, 16, 17, 18]
6240	[51, 52, 53, 54, 55, 56, 57, 58, 59, 73, 74, 75, 76]
6241	[15, 16, 17, 18, 19, 20, 21, 22]
6242	[47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]
6243	[117, 118, 119, 120, 121, 122, 123, 124, 125]
6244	[56, 57, 58, 59, 60, 61, 62]
6245	[32, 33, 34, 35, 36, 37]
6246	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
6247	[0, 1, 2, 3]
6248	[4, 5, 6, 7, 8, 9, 10, 11, 12, 112, 113, 114, 115, 116, 117, 118, 119, 120, 296, 297, 298, 299, 300]
6249	[146, 147, 148, 149, 150, 151, 202, 203, 204, 205, 206, 207, 208]
6250	[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]
6251	[32, 33, 34, 35, 36, 37]
6252	[43, 44, 45, 46]
6253	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
6254	[57, 58, 59, 60, 61, 62]
6255	[13, 14, 15, 16, 17, 18, 19]
6256	[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24]
6257	[25, 26, 27, 28, 29, 30, 31, 56, 57, 58, 59, 60]
6258	[112, 113, 114, 115, 116, 117, 118]
6259	[41, 42, 43, 44, 45, 46, 47, 48, 49]
6260	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420]
6261	[12, 13, 14, 15, 16, 17, 45, 46, 47, 48]
6262	[116, 117, 118, 119, 120]
6263	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]
6264	[7, 8, 9, 10]
6265	[127, 128, 129, 130, 131, 132]
6266	[49, 50, 51, 52, 53, 54, 55, 56]
6267	[100, 101, 102, 103, 104, 105, 106, 521, 522, 523, 524, 525, 526, 527]
6268	[70, 71, 72, 73]
6269	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 84, 85, 86, 87, 88, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]
6270	[9, 10, 11, 12, 23, 24, 25, 26, 27, 28, 29, 30]
6271	[13, 14, 15, 16, 17, 18]
6272	[131, 132, 133, 134]
6273	[138, 139, 140, 141, 142, 143, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
6274	[474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484]
6275	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
6276	[39, 40, 41, 42, 43, 44, 45, 46, 47]
6277	[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]
6278	[10, 11, 12, 13, 14]
6279	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]
6280	[16, 17, 18, 19, 20, 21]
6281	[479, 480, 481, 482, 483, 484, 485, 486, 487, 488]
6282	[13, 14, 15, 16, 17, 18]
6283	[21, 22, 23, 24, 25, 125, 126, 127, 128, 129, 130, 131, 132]
6284	[142, 143, 144, 145, 146, 147]
6285	[981, 982, 983, 984, 985, 986, 987, 988, 989, 990]
6286	[442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453]
6287	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
6288	[27, 28, 29, 30, 31, 32]
6289	[22, 23, 24, 25, 26, 27, 28]
6290	[17, 18, 19, 20, 21, 22, 35, 36, 37, 38, 39, 40]
6291	[506, 507, 508, 509, 510, 511, 512]
6292	[77, 78, 79, 80, 113, 114, 115, 116, 117]
6293	[114, 115, 116, 117, 118, 119, 120, 121, 122, 153, 154, 155, 156]
6294	[310, 311, 312, 313, 314, 315, 316, 317, 318]
6295	[102, 103, 104, 105, 106, 107]
6296	[0, 1, 2, 3, 92, 93, 94, 95]
6297	[173, 174, 175, 176]
6298	[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]
6299	[0, 1, 2, 3, 4, 5, 6, 244, 245, 246, 247, 248, 249, 250, 251]
6300	[526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 567, 568, 569, 570, 571, 572]
6301	[47, 48, 49, 50, 51, 52]
6302	[5, 6, 7, 8, 9, 10, 11, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]
6303	[142, 143, 144, 145, 146]
6304	[]
6305	[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
6306	[25, 26, 27, 28, 29, 30, 31, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]
6307	[9, 10, 11, 12, 13, 14, 15, 16]
6308	[6, 7, 8, 9, 10]
6309	[31, 32, 33, 34, 35, 36, 37, 38]
6310	[34, 35, 36]
6311	[22, 23, 24, 25, 26, 27, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]
6312	[53, 54, 55, 56, 57]
6313	[]
6314	[23, 24, 25, 26, 27, 28, 29, 30, 31]
6315	[106, 107, 108, 109, 110, 111, 112, 113]
6316	[249, 250, 251, 252, 253, 254]
6317	[284, 285, 286, 287, 288, 289, 290, 291]
6318	[10, 11, 12, 13, 14, 15, 16, 17]
6319	[11, 12, 13, 14, 15, 16, 17, 18, 19]
6320	[79, 80, 81, 82, 83, 84, 85, 86, 87, 110, 111, 112, 113, 114, 115, 116]
6321	[331, 332, 333, 334, 335, 336, 338, 339, 340, 341, 342]
6322	[44, 45, 46, 47, 48]
6323	[284, 285, 286, 287, 288, 289, 290, 291, 292]
6324	[151, 152, 153, 154, 155, 156, 157]
6325	[302, 303, 304, 305, 306, 307, 308, 309, 339, 340, 341, 342, 343, 344, 345, 346]
6326	[]
6327	[80, 81, 82, 83, 84]
6328	[5, 6, 7, 8, 9, 10]
6329	[19, 20, 21, 22, 23]
6330	[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 149, 150, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
6331	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
6332	[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]
6333	[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]
6334	[152, 153, 154, 155, 156, 157]
6335	[]
6336	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
6337	[57, 58, 59, 60, 61, 62]
6338	[60, 61, 62, 63]
6339	[14, 15, 16, 17, 18]
6340	[55, 56, 57, 58, 59, 60, 61, 62, 63]
6341	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 103, 104, 105, 106]
6342	[14, 15, 16, 17, 18, 19]
6343	[7, 8, 9, 10, 11, 12, 13, 113, 114, 115, 116, 117, 118, 119]
6344	[16, 17, 18, 19, 20]
6345	[27, 28, 29, 30, 50, 51, 52, 53]
6346	[271, 272, 273, 274, 275]
6347	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
6348	[39, 40, 41, 42, 43, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]
6349	[11, 12, 13, 14, 15, 32, 33, 34, 35]
6350	[43, 44, 45, 46, 47]
6351	[26, 27, 28, 29, 30, 31]
6352	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]
6353	[108, 109, 110, 111, 112]
6354	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
6355	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]
6356	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 111, 112, 113, 114, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]
6357	[119, 120, 121, 122, 123, 124, 192, 193, 194, 195]
6358	[4, 5, 6, 7, 8, 9, 10, 102, 103, 104, 105]
6359	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]
6360	[4, 5, 6, 7, 8, 9]
6361	[125, 126, 127, 128, 129]
6362	[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]
6363	[59, 60, 61, 62, 63, 64]
6364	[]
6365	[10, 11, 12, 13, 14, 15, 16, 54, 55, 56, 57, 58, 59, 60, 101, 102, 103, 104, 105, 106, 139, 140, 141, 142, 143]
6366	[108, 109, 110, 111, 112, 113, 114]
6367	[28, 29, 30, 31, 32, 33]
6368	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
6369	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
6370	[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]
6371	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
6372	[72, 73, 74, 75]
6373	[163, 164, 165, 166, 167]
6374	[141, 142, 143, 144]
6375	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
6376	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]
6377	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
6378	[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150]
6379	[42, 43, 44, 45, 46, 47]
6380	[70, 71, 72, 73, 74, 75, 83, 84, 85, 86, 87, 88]
6381	[]
6382	[7, 8, 9, 10]
6383	[146, 147, 148, 149, 150, 151, 152]
6384	[418, 419, 420, 421, 422, 423]
6385	[19, 20, 21, 22, 23, 24, 97, 98, 99, 100, 101, 102]
6386	[43, 44, 45, 46, 47, 48, 58, 59, 60, 61, 62, 63]
6387	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 166, 167, 168, 169]
6388	[59, 60, 61, 62, 63, 64, 65, 66, 82, 83, 84, 85, 86, 87, 88, 89]
6389	[62, 63, 64, 65, 66, 67, 68, 69, 70, 98, 99, 100, 101, 102, 103, 104, 142, 143, 144, 145, 146]
6390	[10, 11, 12, 13, 14, 15, 16, 67, 68, 69, 70]
6391	[29, 30, 31, 32, 33, 34, 35, 36, 37]
6392	[0, 1, 2, 3, 4, 5, 136, 137, 138, 139, 140, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 307, 308, 309, 310]
6393	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
6394	[54, 55, 56, 57, 58, 59]
6395	[35, 36, 37, 38, 39, 40, 41]
6396	[23, 24, 25, 26, 27, 28, 29, 30, 78, 79, 80, 81]
6397	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
6398	[]
6399	[39, 40, 41, 42]
6400	[7, 8, 9, 10, 11, 12, 91, 92, 93, 94, 95, 96]
6401	[]
6402	[47, 48, 49, 50, 51, 52]
6403	[91, 92, 93, 94, 95]
6404	[53, 54, 55, 56, 57, 58, 411, 412, 413, 414, 415, 416, 438, 439, 440, 441, 442, 443]
6405	[99, 100, 101, 102, 103, 104]
6406	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
6407	[13, 14, 15, 16, 17]
6408	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
6409	[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]
6410	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
6411	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
6412	[144, 145, 146, 147, 148]
6413	[3, 4, 5, 6, 7]
6414	[45, 46, 47, 48, 49, 50]
6415	[33, 34, 35, 36, 37, 38, 39]
6416	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 184, 185, 186, 187, 188]
6417	[0, 1, 2, 3, 4, 5]
6418	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
6419	[116, 117, 118, 119, 120, 121, 122, 123]
6420	[143, 144, 145, 146, 147, 148, 149, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
6421	[38, 39, 40, 41, 42, 43]
6422	[182, 183, 184, 185, 186, 187, 188, 189, 190]
6423	[]
6424	[26, 27, 28, 29, 30, 31, 32, 264, 265, 266, 267, 268]
6425	[]
6426	[11, 12, 13, 14, 15, 60, 61, 62, 63, 64, 65, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 145, 146, 147, 148, 149]
6427	[229, 230, 231, 232, 233, 234]
6428	[93, 94, 95, 96]
6429	[128, 129, 130, 131, 132, 167, 168, 169, 170]
6430	[105, 106, 107, 108, 109]
6431	[18, 19, 20, 21, 22, 23, 24, 25, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]
6432	[14, 15, 16, 17, 18, 19]
6433	[224, 225, 226, 227, 228, 229]
6434	[8, 9, 10, 11, 12, 13, 41, 42, 43, 44, 45, 46, 47, 48]
6435	[6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 35, 36, 37, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 55]
6436	[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 249, 250, 251, 252, 253, 254, 255]
6437	[78, 79, 80, 81, 82, 83, 118, 119, 120, 121, 122, 123, 124, 125, 126, 167, 168, 169, 170, 171, 172, 173, 174, 175, 271, 272, 273, 274, 275, 276, 350, 351, 352, 353, 354, 355, 515, 516, 517, 518, 519, 520, 521, 522, 523, 561, 562, 563, 564, 565, 566, 567, 568, 569, 785, 786, 787, 788, 789, 790, 791, 792, 793, 842, 843, 844, 845, 846, 847, 896, 897, 898, 899, 900, 901, 979, 980, 981, 982, 983, 984]
6438	[76, 77, 78, 79, 80, 81]
6439	[44, 45, 46, 47, 48, 49, 71, 72, 73, 74]
